date,city,request_count,temperature_c,rainfall_mm,day_of_week,is_weekend,is_holiday,month,population_density
2024-12-19,Adelaide,47,36.2,0.0,3,0,0,12,407
2024-12-19,Canberra,30,33.5,0.0,3,0,0,12,171
2024-12-20,Sydney,219,26.6,0.0,4,0,0,12,2058
2024-12-20,Melbourne,109,32.0,0.0,4,0,0,12,1566
2024-12-20,Brisbane,113,30.7,0.0,4,0,0,12,1031
2024-12-20,Perth,57,29.3,1.4,4,0,0,12,330
2024-12-20,Adelaide,105,22.3,4.6,4,0,0,12,407
2024-12-20,Canberra,33,22.4,0.0,4,0,0,12,171
2024-12-21,Sydney,61,31.6,0.0,5,1,0,12,2058
2024-12-21,Melbourne,47,31.2,1.6,5,1,0,12,1566
2024-12-21,Brisbane,45,29.7,0.0,5,1,0,12,1031
2024-12-21,Perth,44,28.8,0.0,5,1,0,12,330
2024-12-21,Adelaide,20,26.7,2.3,5,1,0,12,407
2024-12-21,Canberra,20,19.4,0.2,5,1,0,12,171
2024-12-22,Sydney,92,33.8,0.0,6,1,0,12,2058
2024-12-22,Melbourne,67,27.9,0.0,6,1,0,12,1566
2024-12-22,Brisbane,50,29.4,0.0,6,1,0,12,1031
2024-12-22,Perth,26,31.5,11.6,6,1,0,12,330
2024-12-22,Adelaide,41,25.0,0.0,6,1,0,12,407
2024-12-22,Canberra,30,22.3,0.0,6,1,0,12,171
2024-12-23,Sydney,59,32.4,0.6,0,0,0,12,2058
2024-12-23,Melbourne,96,32.4,0.0,0,0,0,12,1566
2024-12-23,Brisbane,69,30.2,0.0,0,0,0,12,1031
2024-12-23,Perth,52,25.6,0.0,0,0,0,12,330
2024-12-23,Adelaide,50,33.1,0.0,0,0,0,12,407
2024-12-23,Canberra,34,30.9,0.0,0,0,0,12,171
2024-12-24,Sydney,120,31.0,0.0,1,0,0,12,2058
2024-12-24,Melbourne,88,25.9,0.0,1,0,0,12,1566
2024-12-24,Brisbane,68,24.0,0.0,1,0,0,12,1031
2024-12-24,Perth,62,29.2,4.2,1,0,0,12,330
2024-12-24,Adelaide,50,23.6,0.1,1,0,0,12,407
2024-12-24,Canberra,41,23.9,0.0,1,0,0,12,171
2024-12-25,Sydney,91,23.7,7.4,2,0,1,12,2058
2024-12-25,Melbourne,44,25.7,0.0,2,0,1,12,1566
2024-12-25,Brisbane,22,29.2,0.6,2,0,1,12,1031
2024-12-25,Perth,17,35.8,0.5,2,0,1,12,330
2024-12-25,Adelaide,22,24.2,1.3,2,0,1,12,407
2024-12-25,Canberra,11,32.3,0.9,2,0,1,12,171
2024-12-26,Sydney,39,32.4,0.0,3,0,1,12,2058
2024-12-26,Melbourne,38,29.4,0.0,3,0,1,12,1566
2024-12-26,Brisbane,27,23.4,0.0,3,0,1,12,1031
2024-12-26,Perth,21,30.7,0.0,3,0,1,12,330
2024-12-26,Adelaide,21,29.2,0.0,3,0,1,12,407
2024-12-26,Canberra,16,24.8,0.0,3,0,1,12,171
2024-12-27,Sydney,89,30.4,5.4,4,0,0,12,2058
2024-12-27,Melbourne,84,23.5,0.0,4,0,0,12,1566
2024-12-27,Brisbane,75,28.3,0.0,4,0,0,12,1031
2024-12-27,Perth,45,32.1,0.6,4,0,0,12,330
2024-12-27,Adelaide,52,27.2,0.0,4,0,0,12,407
2024-12-27,Canberra,34,31.8,0.0,4,0,0,12,171
2024-12-28,Sydney,76,28.5,0.0,5,1,0,12,2058
2024-12-28,Melbourne,74,22.5,0.0,5,1,0,12,1566
2024-12-28,Brisbane,53,32.8,0.0,5,1,0,12,1031
2024-12-28,Perth,31,29.9,0.0,5,1,0,12,330
2024-12-28,Adelaide,43,29.8,0.0,5,1,0,12,407
2024-12-28,Canberra,27,29.4,0.8,5,1,0,12,171
2024-12-29,Sydney,68,24.6,0.0,6,1,0,12,2058
2024-12-29,Melbourne,41,25.4,1.5,6,1,0,12,1566
2024-12-29,Brisbane,44,23.0,4.3,6,1,0,12,1031
2024-12-29,Perth,35,25.9,0.0,6,1,0,12,330
2024-12-29,Adelaide,28,29.2,0.7,6,1,0,12,407
2024-12-29,Canberra,24,26.7,0.0,6,1,0,12,171
2024-12-30,Sydney,69,31.9,0.0,0,0,0,12,2058
2024-12-30,Melbourne,90,20.5,0.0,0,0,0,12,1566
2024-12-30,Brisbane,81,27.8,1.0,0,0,0,12,1031
2024-12-30,Perth,64,25.0,0.0,0,0,0,12,330
2024-12-30,Adelaide,52,33.6,1.9,0,0,0,12,407
2024-12-30,Canberra,30,24.6,0.0,0,0,0,12,171
